"id","status","date_created","date_closed","date_last_updated","pack_id","total_amount","_ingested_at","shipping_id","buyer_id","buyer_nickname","payment_transaction_amount","payment_transaction_amount_refunded","payment_installments","payment_id","payment_date_last_modified","payment_date_created","payment_method_id","payment_type","payment_order_id","payment_status","order_item_quantity","order_item_unit_price","order_price","order_sale_fee","order_item_item_id","order_item_item_title","order_item_item_category_id","order_item_item_seller_sku","order_date","custo_produto","percentual_imposto","valor_imposto","custo_frete_total","total_amount_shipment","percentual_shipment","custo_frete_rateado","receita"
"2000015993465042","paid","2026-04-15 12:35:10.000000 UTC","2026-04-15 12:35:13.000000 UTC","2026-04-20 16:14:05.000000 UTC","2000012521928827","25.47","2026-04-21 00:00:00.000000 UTC","46860184636","759800135","COSTAAMANDA20220921181512","25.47","0.0","1","154863196722","2026-04-15 12:35:13.000000 UTC","2026-04-15 12:35:12.000000 UTC","account_money","account_money","2000015993465042","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-15","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000015995993874","paid","2026-04-15 15:20:20.000000 UTC","2026-04-15 15:21:12.000000 UTC","2026-04-17 19:49:34.000000 UTC","2000012524589397","18.88","2026-04-21 00:00:00.000000 UTC","46861426592","1073498547","DA20250629102318","18.88","0.0","1","154888629602","2026-04-15 15:21:11.000000 UTC","2026-04-15 15:21:11.000000 UTC","account_money","account_money","2000015995993874","approved","1","18.88","18.88","2.72","MLB1927648125","Espátula Para Massas E Legumes De Inox Confeiteiro Padeiro Inox","MLB436279","ESPMIM5752","2026-04-15","6.68","0.0638","1.2045439999999998","5.65","18.88","1.0","5.65","2.625456"
"2000016025010420","paid","2026-04-17 11:23:22.000000 UTC","2026-04-17 11:23:25.000000 UTC","2026-04-19 15:17:20.000000 UTC","2000012554819543","44.92","2026-04-21 00:00:00.000000 UTC","46874926637","216972249","GRAZIELABORZANI","44.92","0.0","1","154426819449","2026-04-17 11:23:25.000000 UTC","2026-04-17 11:23:24.000000 UTC","account_money","account_money","2000016025010420","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-17","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000016029223062","paid","2026-04-17 16:54:47.000000 UTC","2026-04-17 16:54:49.000000 UTC","2026-04-22 13:12:53.000000 UTC","2000012559180753","25.47","2026-04-26 00:00:00.000000 UTC","46877278928","2013687174","HA20240929194313","25.47","0.0","1","155228734046","2026-04-17 16:54:49.000000 UTC","2026-04-17 16:54:48.000000 UTC","account_money","account_money","2000016029223062","approved","1","25.47","25.47","2.39","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-17","12.47","0.0638","1.6249859999999998","6.55","25.47","1.0","6.55","2.435013999999998"
"2000016034605130","paid","2026-04-17 23:51:42.000000 UTC","2026-04-17 23:52:45.000000 UTC","2026-04-20 13:43:10.000000 UTC","2000012564781841","28.77","2026-04-21 00:00:00.000000 UTC","46879880532","714759745","SILVANAPEDROSOHENRIQUE","28.77","0.0","1","155294519122","2026-04-17 23:52:44.000000 UTC","2026-04-17 23:51:43.000000 UTC","pix","bank_transfer","2000016034605130","approved","1","28.77","28.77","2.7","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2026-04-17","11.0","0.0638","1.8355259999999998","6.65","28.77","1.0","6.65","6.584474"
"2000016039034346","paid","2026-04-18 13:02:37.000000 UTC","2026-04-18 13:05:42.000000 UTC","2026-04-21 17:26:09.000000 UTC","2000012569418305","29.66","2026-04-26 00:00:00.000000 UTC","46881932378","256517357","LALINKAOLIVEIRA","29.66","0.0","1","154589447871","2026-04-18 13:05:41.000000 UTC","2026-04-18 13:02:38.000000 UTC","pix","bank_transfer","2000016039034346","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-18","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000016040174454","paid","2026-04-18 14:48:22.000000 UTC","2026-04-18 14:48:26.000000 UTC","2026-04-19 14:44:04.000000 UTC","2000012570592305","29.66","2026-04-21 00:00:00.000000 UTC","46882177105","446008638","EMLISANTIAGO","29.66","0.0","1","155357960722","2026-04-18 14:48:25.000000 UTC","2026-04-18 14:48:25.000000 UTC","account_money","account_money","2000016040174454","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-18","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000016052665236","paid","2026-04-19 16:54:46.000000 UTC","2026-04-19 16:54:48.000000 UTC","2026-04-20 18:51:30.000000 UTC","2000012583655869","44.92","2026-04-21 00:00:00.000000 UTC","46887974144","277196827","SIRLENECS","44.92","0.0","1","155509053222","2026-04-19 16:54:48.000000 UTC","2026-04-19 16:54:48.000000 UTC","account_money","account_money","2000016052665236","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-19","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000016062552572","paid","2026-04-20 12:38:49.000000 UTC","2026-04-20 12:38:51.000000 UTC","2026-04-23 15:35:03.000000 UTC","2000012593999905","30.9","2026-04-26 00:00:00.000000 UTC","46892056643","447013516","CLAUDINEIATREMEA","30.9","0.0","1","155606504646","2026-04-20 12:38:51.000000 UTC","2026-04-20 12:38:51.000000 UTC","account_money","account_money","2000016062552572","approved","1","30.9","30.9","3.55","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-20","12.47","0.0638","1.9714199999999997","6.55","30.9","1.0","6.55","6.358579999999997"
"2000016066686890","paid","2026-04-20 17:20:37.000000 UTC","2026-04-20 17:20:39.000000 UTC","2026-04-21 19:48:24.000000 UTC",,"44.92","2026-04-26 00:00:00.000000 UTC","46894323426","2074464480","RC20241102155350","44.92","0.0","1","155649314776","2026-04-20 17:20:39.000000 UTC","2026-04-20 17:20:37.000000 UTC","account_money","account_money","2000016066686890","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-20","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000016080217382","paid","2026-04-21 15:38:36.000000 UTC","2026-04-21 15:38:41.000000 UTC","2026-04-23 16:47:33.000000 UTC","2000012612399781","29.66","2026-04-26 00:00:00.000000 UTC","46900603194","386333930","BRDI5407468","29.66","0.0","1","155785616846","2026-04-21 15:38:40.000000 UTC","2026-04-21 15:38:37.000000 UTC","visa","credit_card","2000016080217382","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-21","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000016082644472","partially_refunded","2026-04-21 18:19:23.000000 UTC","2026-04-21 18:19:28.000000 UTC","2026-04-28 09:37:30.000000 UTC","2000012614896857","30.9","2026-04-28 23:38:59.196365 UTC","46901428091","1945901611","JHENI_SZ","30.9","7.73","1","155806189516","2026-04-28 09:26:13.000000 UTC","2026-04-21 18:19:27.000000 UTC","account_money","account_money","2000016082644472","approved","1","30.9","30.9","3.55","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-21","12.47","0.0638","1.9714199999999997","6.55","30.9","1.0","6.55","6.358579999999997"
"2000016086227414","paid","2026-04-21 22:24:51.000000 UTC","2026-04-21 22:24:53.000000 UTC","2026-04-24 19:55:05.000000 UTC","2000012618681861","29.66","2026-04-26 00:00:00.000000 UTC","46903354042","277373030","INGRIDMARCELINOINGRIDMARCELI","29.66","0.0","10","155838603118","2026-04-21 22:24:52.000000 UTC","2026-04-21 22:24:52.000000 UTC","consumer_credits","digital_currency","2000016086227414","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-21","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000016117867764","paid","2026-04-23 22:48:28.000000 UTC","2026-04-23 22:50:09.000000 UTC","2026-04-29 12:18:12.000000 UTC","2000012651632575","29.66","2026-04-29 23:57:22.158189 UTC","46918379476","201619500","SANDERLEYSOARESDESOUSASOUSA","29.66","0.0","1","156147263360","2026-04-23 22:50:08.000000 UTC","2026-04-23 22:50:08.000000 UTC","account_money","account_money","2000016117867764","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-23","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000016130066186","paid","2026-04-24 19:58:55.000000 UTC","2026-04-24 19:58:59.000000 UTC","2026-04-27 13:54:13.000000 UTC",,"44.92","2026-04-27 22:52:09.826703 UTC","46923936253","155365850","JUCIANIMUDOLON","44.92","0.0","1","156278900288","2026-04-24 19:58:59.000000 UTC","2026-04-24 19:58:56.000000 UTC","master","credit_card","2000016130066186","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-24","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000016135984928","paid","2026-04-25 06:32:29.000000 UTC","2026-04-25 06:33:19.000000 UTC","2026-04-27 15:20:02.000000 UTC","2000012670535903","44.92","2026-04-27 22:52:09.826703 UTC","46926896044","1200115310","DEMARCIO20220917112357","44.92","0.0","1","156348026716","2026-04-25 06:33:18.000000 UTC","2026-04-25 06:33:18.000000 UTC","account_money","account_money","2000016135984928","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-25","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000016137639920","paid","2026-04-25 13:35:10.000000 UTC","2026-04-25 13:35:13.000000 UTC","2026-04-25 20:56:46.000000 UTC","2000012672262913","44.92","2026-04-26 00:00:00.000000 UTC","46927462371","83783325","DANILO_SBC","44.92","0.0","1","156367258928","2026-04-25 13:35:12.000000 UTC","2026-04-25 13:35:10.000000 UTC","master","credit_card","2000016137639920","approved","1","44.92","44.92","5.17","MLB3545032407","Kit 2 Luvas Térmicas De Cozinha De Silicone Forradas Forno Vermelho Liso","MLB271394","LUVUNYSU191316K","2026-04-25","22.0","0.0638","2.8658959999999998","6.75","44.92","1.0","6.75","8.134104"
"2000016146164086","paid","2026-04-26 02:08:16.000000 UTC","2026-04-26 02:08:20.000000 UTC","2026-05-08 16:16:06.000000 UTC","2000012681127257","29.66","2026-05-08 21:07:43.036553 UTC","46931280767","289003877","ANSA1786997","29.66","0.0","1","155711986909","2026-04-26 02:08:19.000000 UTC","2026-04-26 02:08:17.000000 UTC","visa","credit_card","2000016146164086","approved","1","29.66","29.66","3.41","MLB1927558586","Abridor De Lata Cerveja E Garrafa Multifuncional Em Aço Inox","MLB268438","ABRUNYF7024","2026-04-25","8.94","0.0638","1.8923079999999999","6.55","29.66","1.0","6.55","8.867692000000002"
"2000016158062020","paid","2026-04-27 01:51:38.000000 UTC","2026-04-27 01:51:43.000000 UTC","2026-04-28 20:28:45.000000 UTC","2000012693545273","28.5","2026-04-28 23:38:59.196365 UTC","46936393115","719759525","MARE6729550","28.5","0.0","1","156578080786","2026-04-27 01:51:42.000000 UTC","2026-04-27 01:51:42.000000 UTC","account_money","account_money","2000016158062020","approved","1","28.5","28.5","3.28","MLB2107117907","Luva Termica De Cozinha Luva De Silicone Forrada Forno Fogão Vermelho","MLB271394","LUVUNYSU191316","2026-04-26","11.0","0.0638","1.8182999999999998","6.65","28.5","1.0","6.65","5.751699999999998"
"2000016159508252","cancelled","2026-04-27 04:39:09.000000 UTC","2026-04-27 04:39:50.000000 UTC","2026-04-30 00:46:35.000000 UTC","2000012695056119","25.23","2026-05-01 00:04:39.055399 UTC","46937004477","212646945","OLGE8765765",,,,,,,,,,,"1","25.23","25.23","2.9","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-27","12.47","0.0638","1.6096739999999998","6.55","25.23","1.0","6.55","1.7003260000000013"
"2000016162337710","paid","2026-04-27 13:44:41.000000 UTC","2026-04-27 13:44:42.000000 UTC","2026-04-30 18:31:39.000000 UTC",,"18.9","2026-05-01 00:04:39.055399 UTC","46938733558","1120300966","DOMARIA20220508175637","18.9","0.0","2","155866031217","2026-04-27 13:44:41.000000 UTC","2026-04-27 13:44:41.000000 UTC","consumer_credits","digital_currency","2000016162337710","approved","1","18.9","18.9","2.17","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2026-04-27","11.0","0.0638","1.20582","6.05","18.9","1.0","6.05","-1.525820000000003"
"2000016163565098","paid","2026-04-27 15:03:19.000000 UTC","2026-04-27 15:03:53.000000 UTC","2026-04-29 16:17:52.000000 UTC","2000012699321365","25.23","2026-04-29 23:57:22.158189 UTC","46939055727","452389671","A20251103132549","25.23","0.0","1","156638723454","2026-04-27 15:03:52.000000 UTC","2026-04-27 15:03:20.000000 UTC","pix","bank_transfer","2000016163565098","approved","1","25.23","25.23","2.9","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-04-27","12.47","0.0638","1.6096739999999998","6.55","25.23","1.0","6.55","1.7003260000000013"
"2000016171906224","paid","2026-04-27 23:47:22.000000 UTC","2026-04-27 23:47:25.000000 UTC","2026-04-30 22:47:00.000000 UTC",,"18.9","2026-05-01 00:04:39.055399 UTC","46943011035","834370972","ADILSOMDEJESUSSANTOSADILSOM","18.9","0.0","1","156713254038","2026-04-27 23:47:25.000000 UTC","2026-04-27 23:47:23.000000 UTC","visa","credit_card","2000016171906224","approved","1","18.9","18.9","2.17","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2026-04-27","11.0","0.0638","1.20582","6.05","18.9","1.0","6.05","-1.525820000000003"
"2000016176084416","paid","2026-04-28 07:43:30.000000 UTC","2026-04-28 07:43:33.000000 UTC","2026-04-29 17:43:05.000000 UTC","2000012712432289","24.71","2026-04-29 23:57:22.158189 UTC","46945109986","2929877764","R20251016103901","24.71","0.0","1","155982290219","2026-04-28 07:43:32.000000 UTC","2026-04-28 07:43:32.000000 UTC","account_money","account_money","2000016176084416","approved","1","24.71","24.71","2.84","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-28","12.47","0.0638","1.576498","6.55","24.71","1.0","6.55","1.2735020000000006"
"2000016176306854","paid","2026-04-28 09:37:21.000000 UTC","2026-04-28 09:38:06.000000 UTC","2026-04-30 13:37:22.000000 UTC","2000012712670075","24.71","2026-05-01 00:04:39.055399 UTC","46945231304","2017988548","LS20241002124755","24.71","0.0","1","155988511155","2026-04-28 09:38:06.000000 UTC","2026-04-28 09:38:06.000000 UTC","account_money","account_money","2000016176306854","approved","1","24.71","24.71","2.84","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo","MLB272168","ESPUNYUD210707","2026-04-28","12.47","0.0638","1.576498","6.55","24.71","1.0","6.55","1.2735020000000006"
"2000016180300100","paid","2026-04-28 15:32:21.000000 UTC","2026-04-28 15:32:24.000000 UTC","2026-05-01 13:47:15.000000 UTC",,"18.9","2026-05-01 20:28:31.317012 UTC","46947231704","254914662","RIAN4334828","18.9","0.0","1","156028615557","2026-04-28 15:32:24.000000 UTC","2026-04-28 15:32:22.000000 UTC","master","credit_card","2000016180300100","approved","1","18.9","18.9","2.17","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2026-04-28","11.0","0.0638","1.20582","6.05","18.9","1.0","6.05","-1.525820000000003"
"2000016181361572","paid","2026-04-28 16:39:27.000000 UTC","2026-04-28 16:39:30.000000 UTC","2026-04-29 19:18:34.000000 UTC","2000012717968613","18.9","2026-04-29 23:57:22.158189 UTC","46947468889","40767654","GIGIKA_97","18.9","0.0","1","156039445245","2026-04-28 16:39:30.000000 UTC","2026-04-28 16:39:29.000000 UTC","account_money","account_money","2000016181361572","approved","1","18.9","18.9","2.17","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-04-28","5.43","0.0638","1.20582","5.65","18.9","1.0","5.65","4.444179999999998"
"2000016186935206","paid","2026-04-28 22:48:17.000000 UTC","2026-04-28 22:49:38.000000 UTC","2026-05-06 14:55:22.000000 UTC","2000012723841223","18.9","2026-05-07 00:36:26.220203 UTC","46950430238","315820445","CLUDIOJESUSDASILVA","18.9","0.0","1","156853002790","2026-04-28 22:49:37.000000 UTC","2026-04-28 22:49:37.000000 UTC","account_money","account_money","2000016186935206","approved","1","18.9","18.9","2.17","MLB2107051209","Amolador Afiador De Facas Tesouras Aço Inox Profissional","MLB244659","AMOUNYCTHTHB77C","2026-04-28","5.43","0.0638","1.20582","5.65","18.9","1.0","5.65","4.444179999999998"
"2000016198785864","paid","2026-04-29 18:30:10.000000 UTC","2026-04-29 18:30:13.000000 UTC","2026-05-05 18:49:18.000000 UTC","2000012736323069","28.4","2026-05-05 23:28:32.261252 UTC","46955780933","643521249","KAROLINEBRAGAESOUSA","28.4","0.0","1","156965114110","2026-04-29 18:30:12.000000 UTC","2026-04-29 18:30:12.000000 UTC","account_money","account_money","2000016198785864","approved","1","28.4","28.4","3.27","MLB1933118756","Amassador Espremedor De Batatas E Legumes Em Inox Inox","MLB271593","AMAUNYUD180104","2026-04-29","12.8952","0.0638","1.8119199999999998","6.75","28.4","1.0","6.75","3.6728799999999993"
"2000016200666206","paid","2026-04-29 20:41:11.000000 UTC","2026-04-29 20:41:45.000000 UTC","2026-04-30 19:15:18.000000 UTC","2000012738283437","25.23","2026-05-01 00:04:39.055399 UTC","46956990142","134012752","ORITADECASSIA2013","25.23","0.0","1","156982236848","2026-04-29 20:41:44.000000 UTC","2026-04-29 20:41:12.000000 UTC","pix","bank_transfer","2000016200666206","approved","1","25.23","25.23","2.9","MLB2107099793","Kit 4 Espátulas Decorativas De Confeiteiro Para Bolo ","MLB272168","ESPUNYUD210707","2026-04-29","12.47","0.0638","1.6096739999999998","6.55","25.23","1.0","6.55","1.7003260000000013"
"2000016207046110","paid","2026-04-30 06:47:05.000000 UTC","2026-04-30 06:47:47.000000 UTC","2026-05-01 16:23:51.000000 UTC","2000012745001643","18.9","2026-05-01 20:28:31.317012 UTC","46959859470","259156160","DRYMOREIRA17","18.9","0.0","1","157040993700","2026-04-30 06:47:46.000000 UTC","2026-04-30 06:47:46.000000 UTC","account_money","account_money","2000016207046110","approved","1","18.9","18.9","2.17","MLB3587260830","Kit 2 Formas P/ Air Fryer Silicone Reutilizável Antiaderente Sortido","MLB271651","AIRUNYSU221313","2026-04-30","11.0","0.0638","1.20582","6.05","18.9","1.0","6.05","-1.525820000000003"
